id	text	se_tag
1713	Las calabazas son el elemento decorativo con el que más se identifica esta fiesta.	se-mark
1714	Según el alcalde de la localidad, José Dorado Alé, que se encontraba en el lugar siniestrado junto a otros miembros de la corporación municipal, la rápida intervención de la Guardia Civil y de la Policía Local de Utrera impidió la propagación del fuego a los recintos próximos.	expl
1715	En diez días empezará en Barcelona el juego mental para los 16 navegantes de nueve nacionalidades que se enfrentan a la única regata de vuelta al mundo a dos y sin escalas.	expl
1716	Sin inmutarse consideró importante ver los extremos del mundo e insistió en su mensaje de que en todas partes la gente tiene los mismos problemas.	expl
1717	Llega con desventaja a la segunda fase, donde se empareja con dos equipos del grupo anterior (Pau y Dínamo) además del Panatinaikos de Atenas, Olimpia de Lujbiana y Asvel Villeurbanne.	obj
1718	El parque más antiguo de Nueva York se levantó a mediados del siglo XVIII en el mismo lugar en el que Meter Minuit adquirió Manhattan a los indios.	se-mark
1719	El maestro José Fernández se ha propuesto redescubrir el relato de Dickens a través de los tradicionales dulces.	iobj
1720	Barrado denuncia que la contabilidad se manipuló para permitir el pago de unas gratificaciones extraordinarias que juzga ilegales, y acusa al síndico mayor, Marià Nicolàs, de dar cobertura a los procedimientos irregulares.	se-mark
1721	Durante los once primeros meses del año se registraron 259,4 millones de pernoctaciones, un 2,2% más que en el mismo periodo del año anterior, con incrementos del 2% en los residentes y del 2,3% en los no residentes.	se-mark
1722	El cuerpo humano posee una simetría axial, es decir, la parte derecha e izquierda son semejantes, pero no iguales (esto se puede apreciar claramente en el estudio de las proporciones humanas que realiza Leonardo da Vinci con su dibujo el Hombre de Vitruvio).	se-mark
1723	Barberá buscó en todo momento un tiempo en solitario que le permita afrontar con garantías la cuarta carrera del año, pero fueron muchos los pilotos que buscaron su rueda y a la postre acabó pagando esa relevancia con la imposibilidad de arañar más décimas al registro que obtuvo, pero que de cualquier forma le permite mantenerse en la segunda línea de la formación de salida.	expl
1724	Desde las 05.30 horas de hoy el Real Madrid tiene en su poder una copa en perfectas condiciones para que la puedan disfrutar con sus aficionados, señaló en declaraciones a EFE-TV Federico Alegre, propietario de la joyería madrileña donde se fabrica la copa.	se-mark
1725	La conocí gracias a Terenci Moix, ya lo he dicho, pues él se encargaba de remitirle todos mis escritos publicados en Barcelona, a los que ella tenía complicado acceso en Madrid.	obj
1726	Piropos que se resumen en lo más bello que de alguien pueden decir: Jacinto es una persona sencillamente buena.	se-mark
1727	Si se quiere resolver el problema de integración de los inmigrantes resulta imprescindible separar el polvo de la paja y expulsar a quienes vienen a delinquir.	se-mark
1728	Prueba de ello son los restos de la Calzada Romana, que antiguamente enlazaba la fortaleza de Abela con Caesarobriga (Talavera) y se prolongaba hacia Emérita Augusta (Mérida).	se-mark
1729	Sin embargo, viendo el documental de Roberto Lozano, y gracias a las incursiones que a veces hago en blogs de reporteros independientes que andan por esos mundos buscándose la vida a su aire, compruebo con admiración que el periodismo de guerra no ha desaparecido.	iobj
1730	En Panamá se fabrica una artesanía variada y de gran calidad: bateas pintadas y barnizadas, cerámicas con diseños estilizados, temas precolombinos y paisajes interioranos, diseños pintados en fibra por los indígenas kunas, emberá-wounaan, guaymíes, etc.	se-mark
1731	A lo largo de este sinuoso y bien conservado circuito empedrado podremos contemplar una de las vistas más hermosas y gratificantes de las riberas del Miño con final en el Pueblo de Belesar, singular enclave escalonado por la ladera donde se encuentra una de las bases de los Catamaranes que la Diputación ha destinado a recorrer el embalse de Os Peares.	se-mark
1732	Este nuevo caso de maltrato ocurre casi una semana después de que J.M.S., de 34 años, agente de la Guardia Civil destinado en la localidad pontevedresa de Cambados, matara de un tiro en la cabeza a su ex compañera sentimental cuando se dirigía a denunciarle.	expl
1733	Pero los saudíes le advirtieron de que si Damasco se niega a cumplir la exigencia, generaría tensiones en los vínculos sirio-saudíes.	expl
1734	Los locales afterwork son urbanos, se ambientan con música divertida y sólo están concurridos entre semana.	se-mark
1735	La propuesta de la FOTA se limita a reducir un 20% o un 30% el actual presupuesto de 200 o 300 millones.	se-mark
1736	Darius Pakamanis, escolta lituano de 26 años y 192 centímetros de estatura, se estrenará como jugador del Grupo Capitol mañana en el Olímpico de Badalona.	expl
1737	Fíjate que en tan poco tiempo de vida ya sacamos para este año su pareja -el perfume masculino que se llamará también 'Custo' a secas- y que espero sea la bomba, tanto en diseño de 'packagin' como diseño botella y olor.	expl
1738	Hay que tener en cuenta que este tipo de manipulaciones adelanta la fecha de caducidad del aceite, así que es conveniente preparar poca cantidad para que no se nos enrancie.	se-mark
1739	Sólo Unicaja depende de sí mismo, si gana en Vitoria al Caja Laboral, tarea difícil todo sea dicho, se meterá en la Copa.	expl
1740	Es verano cuando atravieso esas tierras de san Genadio, pero al parecer se vuelven más hermosas en otoño, cuando los colores pardos, amarillentos y cárdenos de los árboles y la tibieza de la luz, más melancólica, amansan el paisaje.	expl
1741	Cámaras de fotos y prismáticos se hacen imprescindibles por la belleza y singularidad del lugar y de su fauna y flora.	se-mark
1742	Corría el año 1969 pero, estando así las cosas, se daba la penosa circunstancia de que Fischer ya no podría aspirar al título mundial...	se-mark
1743	Retorna ya adulto de su aventura oceánica para reproducirse de nuevo en el río.	expl
1744	Los alquileres se rigen por la Ley 29/1994 de arrendamientos urbanos.	se-mark
1745	Hasta que Kaká no se subió al tren del partido, el Madrid no encontró el camino.	expl
1746	El Gobierno somete a información pública (desde el sábado 16 de junio) por un plazo de 20 días el 'Anteproyecto de Ley de Medidas de Flexibilización y Fomento del Mercado del Alquiler de Viviendas' (Pdf), según se explica en el Boletín Oficial del Estado (BOE).	se-mark
